ec1,time,sequence,sn1,result,event
10861.0,2011-12-08 16:05:21,189478,6000,CANCELLED,V
10913.0,2011-12-10 12:53:59,189478,6000,CANCELLED,V
11003.0,2011-12-12 13:58:28,189478,6000,CANCELLED,V
11003.0,2011-12-12 14:08:07,189478,6000,CANCELLED,V
10939.0,2011-12-27 10:23:25,189478,6000,CANCELLED,V
10861.0,2011-12-27 19:18:03,189478,6000,CANCELLED,V
11009.0,2011-12-27 20:08:11,189478,6000,CANCELLED,V
11189.0,2011-12-28 15:34:13,189478,6000,CANCELLED,V
11181.0,2011-12-28 18:16:19,189478,6000,CANCELLED,V
11181.0,2011-12-28 20:25:59,189478,6000,CANCELLED,V
11181.0,2011-12-30 09:15:19,189478,6000,CANCELLED,V
10909.0,2011-11-28 12:43:18,189490,10000,CANCELLED,T
10889.0,2011-12-05 16:09:01,189490,10000,CANCELLED,V
10889.0,2011-12-05 16:10:26,189490,10000,CANCELLED,V
11121.0,2011-12-13 09:30:19,189490,10000,CANCELLED,V
11259.0,2011-12-13 09:46:44,189490,10000,CANCELLED,V
11259.0,2011-12-13 09:56:19,189490,10000,CANCELLED,W
10138.0,2011-12-15 10:22:46,189490,10000,CANCELLED,W
10138.0,2011-12-15 10:57:36,189490,10000,CANCELLED,W
11049.0,2011-12-15 12:33:17,189490,10000,CANCELLED,U
N,2011-12-16 06:15:05,189490,10000,CANCELLED,U
11009.0,2011-12-16 09:33:06,189490,10000,CANCELLED,U
10609.0,2011-12-16 09:47:10,189490,10000,CANCELLED,U
11009.0,2011-12-16 10:03:07,189490,10000,CANCELLED,U
11009.0,2011-12-16 10:17:48,189490,10000,CANCELLED,U
11009.0,2011-12-16 12:02:32,189490,10000,CANCELLED,U
10910.0,2011-12-16 12:07:42,189490,10000,CANCELLED,U
11009.0,2011-12-16 13:00:15,189490,10000,CANCELLED,U
11181.0,2011-12-16 17:55:22,189490,10000,CANCELLED,U
11181.0,2011-12-16 18:00:59,189490,10000,CANCELLED,U
N,2011-11-28 13:50:33,189514,20000,CANCELLED,T
10861.0,2011-11-28 14:09:17,189514,20000,CANCELLED,T
10861.0,2011-11-28 14:18:15,189514,20000,CANCELLED,T
10861.0,2011-11-28 14:18:51,189514,20000,CANCELLED,V
N,2011-12-06 11:10:43,189514,20000,CANCELLED,V
11119.0,2011-12-13 19:31:57,189514,20000,CANCELLED,V
11169.0,2011-12-20 12:06:24,189514,20000,CANCELLED,V
N,2011-12-22 12:39:53,189514,20000,CANCELLED,V
10910.0,2011-11-28 12:48:08,189517,5000,DECLINED,T
N,2011-12-06 10:51:50,189517,5000,DECLINED,V
11259.0,2011-12-07 10:45:59,189517,5000,DECLINED,V
10609.0,2011-12-09 11:44:51,189517,5000,DECLINED,W
N,2011-11-28 14:42:32,189529,16000,CANCELLED,T
11119.0,2011-11-28 17:59:40,189529,16000,CANCELLED,T
11119.0,2011-11-28 18:17:32,189529,16000,CANCELLED,T
10889.0,2011-11-28 18:34:44,189529,16000,CANCELLED,T
10889.0,2011-11-28 18:41:50,189529,16000,CANCELLED,V
10889.0,2011-11-28 18:49:45,189529,16000,CANCELLED,V
11121.0,2011-11-29 15:35:02,189529,16000,CANCELLED,V
11259.0,2011-12-06 11:26:42,189529,16000,CANCELLED,V
10138.0,2011-12-07 15:36:01,189529,16000,CANCELLED,W
10809.0,2011-12-07 15:36:41,189529,16000,CANCELLED,W
10809.0,2011-12-07 15:43:11,189529,16000,CANCELLED,W
10138.0,2011-12-07 16:07:25,189529,16000,CANCELLED,W
10910.0,2011-11-28 15:00:01,189550,36505,DECLINED,T
N,2011-11-28 15:19:36,189550,36505,DECLINED,T
N,2011-11-28 16:13:06,189550,36505,DECLINED,T
N,2011-11-28 16:45:47,189550,36505,DECLINED,T
11049.0,2011-12-05 10:24:31,189550,36505,DECLINED,V
10972.0,2011-12-07 11:03:29,189550,36505,DECLINED,W
10910.0,2011-12-07 12:07:39,189550,36505,DECLINED,U
10929.0,2011-12-07 12:25:30,189550,36505,DECLINED,U
10929.0,2011-12-07 12:34:01,189550,36505,DECLINED,U
10929.0,2011-12-07 12:56:07,189550,36505,DECLINED,U
11189.0,2011-12-07 13:37:07,189550,36505,DECLINED,U
10881.0,2011-12-07 17:59:32,189550,36505,DECLINED,U
10881.0,2011-12-07 18:14:47,189550,36505,DECLINED,U
10881.0,2011-12-07 20:20:32,189550,36505,DECLINED,U
10972.0,2011-12-08 09:01:03,189550,36505,DECLINED,W
11189.0,2011-12-08 09:15:59,189550,36505,DECLINED,U
11169.0,2011-12-08 09:26:52,189550,36505,DECLINED,U
10910.0,2011-12-08 09:52:12,189550,36505,DECLINED,U
10972.0,2011-12-08 10:32:36,189550,36505,DECLINED,W
10972.0,2011-12-08 16:13:59,189550,36505,DECLINED,W
N,2011-11-28 16:24:58,189565,6000,CANCELLED,T
N,2011-12-06 11:16:35,189565,6000,CANCELLED,V
10910.0,2011-12-07 13:57:26,189565,6000,CANCELLED,V
11180.0,2011-12-08 19:22:22,189565,6000,CANCELLED,V
N,2011-12-10 14:26:20,189565,6000,CANCELLED,V
11003.0,2011-12-12 10:27:08,189565,6000,CANCELLED,V
11003.0,2011-12-14 09:26:05,189565,6000,CANCELLED,V
11003.0,2011-12-14 12:48:36,189565,6000,CANCELLED,V
11189.0,2011-12-20 12:09:06,189565,6000,CANCELLED,V
N,2011-12-20 14:02:21,189565,6000,CANCELLED,V
10909.0,2011-12-21 12:24:02,189565,6000,CANCELLED,V
10861.0,2011-12-21 18:52:09,189565,6000,CANCELLED,V
10861.0,2011-12-29 09:15:27,189565,6000,CANCELLED,V
10910.0,2011-11-28 16:31:56,189571,15000,ACCEPTED,T
10910.0,2011-12-01 10:49:51,189571,15000,ACCEPTED,V
11259.0,2011-12-06 13:36:24,189571,15000,ACCEPTED,V
10138.0,2011-12-08 15:39:52,189571,15000,ACCEPTED,W
10910.0,2011-11-28 16:14:01,189580,6000,DECLINED,T
10910.0,2011-11-28 16:15:09,189580,6000,DECLINED,V
10910.0,2011-12-06 11:29:31,189580,6000,DECLINED,V
11259.0,2011-12-06 12:51:11,189580,6000,DECLINED,V
10609.0,2011-12-08 11:36:46,189580,6000,DECLINED,W
10609.0,2011-12-08 12:16:07,189580,6000,DECLINED,W
10609.0,2011-12-08 12:27:29,189580,6000,DECLINED,W
10861.0,2011-12-08 14:10:55,189580,6000,DECLINED,U
11189.0,2011-12-08 15:57:23,189580,6000,DECLINED,U
11122.0,2011-12-08 17:49:45,189580,6000,DECLINED,U
11179.0,2011-12-08 20:58:24,189580,6000,DECLINED,U
10789.0,2011-12-09 08:56:31,189580,6000,DECLINED,U
10609.0,2011-12-09 10:24:16,189580,6000,DECLINED,W
10609.0,2011-12-12 07:40:18,189580,6000,DECLINED,W
10609.0,2011-12-12 08:53:24,189580,6000,DECLINED,W
10609.0,2011-12-12 09:13:33,189580,6000,DECLINED,W
N,2011-11-28 17:04:30,189583,5000,DECLINED,T
N,2011-11-28 17:06:20,189583,5000,DECLINED,V
N,2011-12-06 11:28:41,189583,5000,DECLINED,V
11259.0,2011-12-07 11:06:57,189583,5000,DECLINED,V
10609.0,2011-12-09 09:31:38,189583,5000,DECLINED,W
N,2011-11-28 17:08:53,189586,33500,CANCELLED,T
10910.0,2011-11-29 09:33:31,189586,33500,CANCELLED,T
10910.0,2011-11-29 14:01:39,189586,33500,CANCELLED,T
10982.0,2011-11-29 17:03:05,189586,33500,CANCELLED,T
10889.0,2011-11-29 19:45:06,189586,33500,CANCELLED,T
10889.0,2011-11-29 19:48:25,189586,33500,CANCELLED,V
11119.0,2011-12-06 20:26:40,189586,33500,CANCELLED,V
10861.0,2011-12-08 16:14:06,189586,33500,CANCELLED,V
10909.0,2011-12-09 20:47:01,189586,33500,CANCELLED,V
N,2011-12-10 16:01:41,189586,33500,CANCELLED,V
11180.0,2011-12-12 20:14:40,189586,33500,CANCELLED,V
11189.0,2011-12-15 12:02:36,189586,33500,CANCELLED,V
10982.0,2011-12-17 15:33:37,189586,33500,CANCELLED,V
10982.0,2011-12-30 09:15:32,189586,33500,CANCELLED,V
11119.0,2011-11-28 18:53:40,189616,13000,DECLINED,T
N,2011-12-06 11:41:26,189616,13000,DECLINED,V
11259.0,2011-12-06 11:54:16,189616,13000,DECLINED,V
10138.0,2011-12-09 09:30:54,189616,13000,DECLINED,W
N,2011-11-28 19:45:28,189652,7500,CANCELLED,R
N,2011-11-28 19:47:44,189652,7500,CANCELLED,T
N,2011-12-06 11:44:30,189652,7500,CANCELLED,V
11181.0,2011-12-06 19:17:55,189652,7500,CANCELLED,V
11179.0,2011-12-06 19:20:22,189652,7500,CANCELLED,V
11181.0,2011-12-06 19:28:05,189652,7500,CANCELLED,V
11119.0,2011-12-07 18:43:59,189652,7500,CANCELLED,V
11119.0,2011-11-28 20:29:40,189664,10000,DECLINED,R
11119.0,2011-11-28 20:44:43,189664,10000,DECLINED,T
11119.0,2011-11-28 20:47:42,189664,10000,DECLINED,V
10889.0,2011-12-05 13:34:53,189664,10000,DECLINED,V
10889.0,2011-12-05 13:36:21,189664,10000,DECLINED,V
11201.0,2011-12-12 18:24:44,189664,10000,DECLINED,V
11180.0,2011-12-12 20:45:48,189664,10000,DECLINED,V
10929.0,2011-12-13 19:19:32,189664,10000,DECLINED,V
10929.0,2011-12-15 18:53:45,189664,10000,DECLINED,V
11259.0,2011-12-19 10:45:16,189664,10000,DECLINED,V
10609.0,2011-12-20 11:33:02,189664,10000,DECLINED,W
10910.0,2011-12-20 11:54:43,189664,10000,DECLINED,U
10909.0,2011-12-20 12:09:01,189664,10000,DECLINED,U
10909.0,2011-12-20 13:26:42,189664,10000,DECLINED,U
10910.0,2011-12-20 13:39:25,189664,10000,DECLINED,U
11049.0,2011-12-20 15:11:16,189664,10000,DECLINED,U
10609.0,2011-12-20 16:10:13,189664,10000,DECLINED,W
10809.0,2011-12-21 09:46:06,189664,10000,DECLINED,W
10609.0,2011-12-21 11:35:08,189664,10000,DECLINED,W
11169.0,2011-12-21 14:02:31,189664,10000,DECLINED,W
10609.0,2011-12-21 15:31:53,189664,10000,DECLINED,W
10861.0,2011-11-28 20:18:03,189667,25000,CANCELLED,T
11189.0,2011-12-06 12:52:43,189667,25000,CANCELLED,V
11181.0,2011-12-06 17:36:23,189667,25000,CANCELLED,V
11180.0,2011-12-12 18:03:21,189667,25000,CANCELLED,V
11180.0,2011-12-19 18:05:33,189667,25000,CANCELLED,V
11049.0,2011-12-27 15:33:05,189667,25000,CANCELLED,V
11049.0,2011-12-29 09:15:32,189667,25000,CANCELLED,V
10931.0,2011-11-29 09:45:57,189688,8500,CANCELLED,T
10909.0,2011-11-29 14:00:57,189688,8500,CANCELLED,T
N,2011-11-30 18:00:06,189688,8500,CANCELLED,T
N,2011-11-30 20:16:57,189688,8500,CANCELLED,T
N,2011-12-07 18:59:51,189688,8500,CANCELLED,V
11119.0,2011-12-14 17:53:12,189688,8500,CANCELLED,V
11203.0,2011-12-16 19:27:00,189688,8500,CANCELLED,V
10913.0,2011-12-17 16:54:38,189688,8500,CANCELLED,V
11180.0,2011-12-19 19:38:55,189688,8500,CANCELLED,V
10909.0,2011-12-21 12:03:40,189688,8500,CANCELLED,V
N,2011-12-23 19:06:23,189688,8500,CANCELLED,V
11181.0,2011-12-24 13:13:12,189688,8500,CANCELLED,V
11203.0,2011-12-27 20:39:19,189688,8500,CANCELLED,V
10931.0,2011-11-29 10:36:24,189691,5000,ACCEPTED,T
N,2011-12-05 10:54:44,189691,5000,ACCEPTED,V
11049.0,2011-12-06 11:43:51,189691,5000,ACCEPTED,V
10929.0,2011-12-07 11:22:47,189691,5000,ACCEPTED,W
10929.0,2011-12-07 11:26:53,189691,5000,ACCEPTED,W
10929.0,2011-12-07 12:26:58,189691,5000,ACCEPTED,W
10972.0,2011-12-08 13:25:48,189691,5000,ACCEPTED,W
10861.0,2011-12-08 14:14:18,189691,5000,ACCEPTED,U
10939.0,2011-12-08 14:59:15,189691,5000,ACCEPTED,U
10972.0,2011-12-08 16:29:42,189691,5000,ACCEPTED,U
10910.0,2011-11-29 10:34:17,189700,15000,CANCELLED,T
10910.0,2011-11-29 10:34:31,189700,15000,CANCELLED,V
10910.0,2011-11-29 10:36:08,189700,15000,CANCELLED,V
10910.0,2011-11-29 10:37:55,189700,15000,CANCELLED,V
11181.0,2011-12-06 19:34:36,189700,15000,CANCELLED,V
10861.0,2011-12-08 15:56:00,189700,15000,CANCELLED,V
11201.0,2011-12-09 20:55:22,189700,15000,CANCELLED,V
N,2011-12-16 19:04:32,189700,15000,CANCELLED,V
10939.0,2011-12-17 13:24:56,189700,15000,CANCELLED,V
10939.0,2011-12-17 13:40:37,189700,15000,CANCELLED,V
11180.0,2011-12-19 15:59:21,189700,15000,CANCELLED,V
10913.0,2011-12-19 17:56:16,189700,15000,CANCELLED,V
11169.0,2011-12-20 14:11:39,189700,15000,CANCELLED,V
10931.0,2011-11-29 11:07:29,189718,6000,ACCEPTED,T
N,2011-11-29 16:15:17,189718,6000,ACCEPTED,T
N,2011-11-29 16:24:16,189718,6000,ACCEPTED,V
11181.0,2011-12-06 20:04:52,189718,6000,ACCEPTED,V
10899.0,2011-12-07 10:37:26,189718,6000,ACCEPTED,V
10609.0,2011-12-09 13:44:05,189718,6000,ACCEPTED,W
11121.0,2011-12-09 16:29:16,189718,6000,ACCEPTED,U
10932.0,2011-12-09 16:39:11,189718,6000,ACCEPTED,U
10913.0,2011-12-09 19:15:45,189718,6000,ACCEPTED,U
10913.0,2011-12-09 20:04:48,189718,6000,ACCEPTED,U
11122.0,2011-12-09 20:30:43,189718,6000,ACCEPTED,U
11122.0,2011-12-09 20:33:22,189718,6000,ACCEPTED,U
10861.0,2011-12-12 18:53:27,189718,6000,ACCEPTED,U
11049.0,2011-12-15 14:09:17,189718,6000,ACCEPTED,U
11009.0,2011-12-16 10:28:11,189718,6000,ACCEPTED,U
11259.0,2011-12-16 13:50:52,189718,6000,ACCEPTED,U
10138.0,2011-12-16 15:12:59,189718,6000,ACCEPTED,W
10910.0,2011-11-29 11:04:59,189754,6000,CANCELLED,R
10931.0,2011-11-29 12:01:42,189754,6000,CANCELLED,T
11181.0,2011-12-06 19:37:34,189754,6000,CANCELLED,V
10939.0,2011-12-07 15:20:44,189754,6000,CANCELLED,V
10939.0,2011-12-07 15:35:28,189754,6000,CANCELLED,V
10910.0,2011-11-29 10:23:23,189763,22000,CANCELLED,T
10910.0,2011-12-06 12:38:55,189763,22000,CANCELLED,V
10861.0,2011-12-08 14:21:48,189763,22000,CANCELLED,V
10861.0,2011-12-08 19:13:53,189763,22000,CANCELLED,V
11121.0,2011-12-09 13:43:02,189763,22000,CANCELLED,V
10939.0,2011-11-29 10:47:19,189772,20000,ACCEPTED,T
11189.0,2011-12-06 10:57:45,189772,20000,ACCEPTED,V
11259.0,2011-12-06 11:49:57,189772,20000,ACCEPTED,V
10809.0,2011-12-07 15:08:37,189772,20000,ACCEPTED,W
10910.0,2011-11-29 12:02:49,189781,15000,ACCEPTED,T
10789.0,2011-12-02 11:02:34,189781,15000,ACCEPTED,V
10138.0,2011-12-06 12:10:13,189781,15000,ACCEPTED,W
10931.0,2011-11-29 12:22:36,189784,20000,CANCELLED,T
N,2011-11-29 13:55:44,189784,20000,CANCELLED,T
N,2011-11-29 13:57:40,189784,20000,CANCELLED,V
N,2011-11-29 14:02:46,189784,20000,CANCELLED,V
11181.0,2011-12-06 19:47:33,189784,20000,CANCELLED,V
11181.0,2011-12-06 19:47:46,189784,20000,CANCELLED,V
10861.0,2011-12-08 16:10:40,189784,20000,CANCELLED,V
10909.0,2011-12-09 20:45:35,189784,20000,CANCELLED,V
N,2011-12-10 15:39:36,189784,20000,CANCELLED,V
11180.0,2011-12-12 19:50:53,189784,20000,CANCELLED,V
10863.0,2011-12-19 11:07:38,189784,20000,CANCELLED,V
11119.0,2011-12-24 16:02:51,189784,20000,CANCELLED,V
11000.0,2011-12-29 10:49:59,189784,20000,CANCELLED,V
11000.0,2011-12-30 09:15:22,189784,20000,CANCELLED,V
10910.0,2011-11-29 14:23:13,189820,12500,ACCEPTED,T
11049.0,2011-12-06 11:08:15,189820,12500,ACCEPTED,V
10138.0,2011-12-09 09:23:21,189820,12500,ACCEPTED,W
10909.0,2011-11-29 14:12:15,189826,28000,CANCELLED,T
N,2011-11-29 14:23:57,189826,28000,CANCELLED,T
11121.0,2011-11-29 14:36:17,189826,28000,CANCELLED,T
11181.0,2011-12-06 19:54:10,189826,28000,CANCELLED,V
10861.0,2011-12-08 16:07:09,189826,28000,CANCELLED,V
11003.0,2011-12-12 10:14:28,189826,28000,CANCELLED,V
11003.0,2011-12-14 09:21:38,189826,28000,CANCELLED,V
10929.0,2011-11-29 14:59:19,189859,20000,CANCELLED,T
10929.0,2011-11-29 14:59:32,189859,20000,CANCELLED,V
10929.0,2011-11-29 15:02:53,189859,20000,CANCELLED,V
11181.0,2011-12-06 19:57:33,189859,20000,CANCELLED,V
10861.0,2011-12-08 16:12:23,189859,20000,CANCELLED,V
11203.0,2011-12-09 20:44:53,189859,20000,CANCELLED,V
N,2011-12-10 15:54:49,189859,20000,CANCELLED,V
10910.0,2011-11-29 15:12:45,189862,8000,ACCEPTED,R
N,2011-11-29 15:43:54,189862,8000,ACCEPTED,T
N,2011-11-29 15:54:00,189862,8000,ACCEPTED,T
11119.0,2011-12-01 17:59:14,189862,8000,ACCEPTED,V
11259.0,2011-12-06 11:24:10,189862,8000,ACCEPTED,V
10809.0,2011-12-08 10:43:37,189862,8000,ACCEPTED,W
11189.0,2011-12-08 11:56:51,189862,8000,ACCEPTED,U
11189.0,2011-12-08 11:58:29,189862,8000,ACCEPTED,U
10809.0,2011-12-09 09:29:32,189862,8000,ACCEPTED,U
N,2011-11-29 15:37:51,189865,7500,CANCELLED,T
10982.0,2011-11-29 19:27:48,189865,7500,CANCELLED,T
10982.0,2011-11-29 19:30:16,189865,7500,CANCELLED,V
11179.0,2011-12-06 19:54:39,189865,7500,CANCELLED,V
11181.0,2011-12-06 20:27:51,189865,7500,CANCELLED,V
N,2011-11-29 17:51:37,189874,6000,DECLINED,T
10939.0,2011-11-30 15:02:51,189874,6000,DECLINED,T
10932.0,2011-11-30 15:27:42,189874,6000,DECLINED,T
10939.0,2011-11-30 15:42:14,189874,6000,DECLINED,T
N,2011-12-07 18:41:27,189874,6000,DECLINED,V
N,2011-12-16 16:35:09,189874,6000,DECLINED,V
10982.0,2011-12-16 16:57:23,189874,6000,DECLINED,V
10910.0,2011-11-29 16:25:19,189883,5000,CANCELLED,R
11121.0,2011-11-29 16:28:46,189883,5000,CANCELLED,R
11121.0,2011-11-29 16:39:18,189883,5000,CANCELLED,R
11121.0,2011-11-29 16:41:16,189883,5000,CANCELLED,T
11121.0,2011-11-29 16:43:28,189883,5000,CANCELLED,V
11121.0,2011-11-29 16:49:20,189883,5000,CANCELLED,V
11179.0,2011-12-06 19:45:46,189883,5000,CANCELLED,V
11179.0,2011-12-06 19:54:58,189883,5000,CANCELLED,V
11181.0,2011-12-06 20:11:24,189883,5000,CANCELLED,V
10861.0,2011-12-08 16:16:33,189883,5000,CANCELLED,V
10909.0,2011-12-09 20:56:32,189883,5000,CANCELLED,V
10982.0,2011-11-29 18:29:05,189904,20000,ACCEPTED,T
N,2011-11-30 17:57:55,189904,20000,ACCEPTED,T
N,2011-11-30 18:06:42,189904,20000,ACCEPTED,T
N,2011-11-30 19:37:29,189904,20000,ACCEPTED,T
11189.0,2011-12-07 15:42:02,189904,20000,ACCEPTED,V
10899.0,2011-12-08 10:28:09,189904,20000,ACCEPTED,V
10138.0,2011-12-08 12:09:23,189904,20000,ACCEPTED,W
11169.0,2011-12-08 15:46:41,189904,20000,ACCEPTED,W
11169.0,2011-12-08 15:46:55,189904,20000,ACCEPTED,W
10861.0,2011-12-08 17:51:56,189904,20000,ACCEPTED,W
10972.0,2011-12-09 18:10:45,189904,20000,ACCEPTED,W
10138.0,2011-12-13 09:59:17,189904,20000,ACCEPTED,W
11181.0,2011-12-13 13:30:20,189904,20000,ACCEPTED,U
11181.0,2011-12-13 13:35:29,189904,20000,ACCEPTED,U
11181.0,2011-12-13 13:42:42,189904,20000,ACCEPTED,W
10138.0,2011-12-14 08:39:16,189904,20000,ACCEPTED,W
10982.0,2011-11-29 18:19:44,189919,6000,DECLINED,R
10914.0,2011-11-29 18:51:01,189919,6000,DECLINED,T
10914.0,2011-11-29 19:01:21,189919,6000,DECLINED,T
10914.0,2011-11-29 19:02:42,189919,6000,DECLINED,V
11179.0,2011-12-06 19:59:01,189919,6000,DECLINED,V
11119.0,2011-12-07 20:56:30,189919,6000,DECLINED,V
11119.0,2011-12-13 20:38:00,189919,6000,DECLINED,V
10881.0,2011-12-14 20:22:47,189919,6000,DECLINED,V
11179.0,2011-12-15 16:51:07,189919,6000,DECLINED,V
N,2011-12-16 13:57:24,189919,6000,DECLINED,V
N,2011-12-16 14:07:40,189919,6000,DECLINED,V
N,2011-12-16 19:32:26,189919,6000,DECLINED,V
11259.0,2011-12-20 09:55:15,189919,6000,DECLINED,V
10609.0,2011-12-21 13:04:13,189919,6000,DECLINED,W
11169.0,2011-12-21 13:52:11,189919,6000,DECLINED,U
N,2011-12-21 14:45:58,189919,6000,DECLINED,U
N,2011-12-21 15:33:04,189919,6000,DECLINED,U
N,2011-12-21 15:33:14,189919,6000,DECLINED,U
N,2011-12-21 16:00:27,189919,6000,DECLINED,U
N,2011-12-21 16:02:04,189919,6000,DECLINED,U
N,2011-12-21 16:28:54,189919,6000,DECLINED,U
N,2011-12-21 18:30:06,189919,6000,DECLINED,U
10609.0,2011-12-22 09:23:07,189919,6000,DECLINED,W
10982.0,2011-11-29 18:14:20,189922,5000,DECLINED,R
10982.0,2011-11-29 18:17:24,189922,5000,DECLINED,T
10982.0,2011-11-29 18:21:14,189922,5000,DECLINED,V
10929.0,2011-12-01 20:47:07,189922,5000,DECLINED,V
11181.0,2011-12-06 20:17:51,189922,5000,DECLINED,V
10899.0,2011-12-12 10:28:29,189922,5000,DECLINED,V
10609.0,2011-12-13 08:50:18,189922,5000,DECLINED,W
10914.0,2011-11-29 18:28:56,189925,25,DECLINED,R
10914.0,2011-11-29 18:39:00,189925,25,DECLINED,T
11179.0,2011-12-06 19:59:59,189925,25,DECLINED,V
11119.0,2011-12-07 20:50:12,189925,25,DECLINED,V
11180.0,2011-12-08 19:27:55,189925,25,DECLINED,V
11180.0,2011-12-08 20:03:39,189925,25,DECLINED,V
10913.0,2011-12-10 15:02:56,189925,25,DECLINED,V
10913.0,2011-12-10 15:24:17,189925,25,DECLINED,V
11049.0,2011-12-12 10:24:02,189925,25,DECLINED,V
10972.0,2011-12-12 15:21:36,189925,25,DECLINED,W
10889.0,2011-11-29 20:04:23,189937,5000,CANCELLED,T
11179.0,2011-12-06 20:02:43,189937,5000,CANCELLED,V
10881.0,2011-12-08 06:15:05,189937,5000,CANCELLED,V
10861.0,2011-12-08 16:18:07,189937,5000,CANCELLED,V
10861.0,2011-12-08 16:22:58,189937,5000,CANCELLED,V
N,2011-11-29 20:38:58,189952,15000,CANCELLED,T
11121.0,2011-11-30 10:35:11,189952,15000,CANCELLED,T
10939.0,2011-11-30 13:52:38,189952,15000,CANCELLED,T
10982.0,2011-11-30 14:15:48,189952,15000,CANCELLED,T
10982.0,2011-11-30 14:19:23,189952,15000,CANCELLED,T
11189.0,2011-12-07 16:46:52,189952,15000,CANCELLED,V
11119.0,2011-12-14 17:50:09,189952,15000,CANCELLED,V
11122.0,2011-12-17 11:53:16,189952,15000,CANCELLED,V
10863.0,2011-12-19 12:20:59,189952,15000,CANCELLED,V
10982.0,2011-12-19 19:39:14,189952,15000,CANCELLED,V
10982.0,2011-11-29 20:51:32,189961,10000,ACCEPTED,R
N,2011-11-29 20:58:02,189961,10000,ACCEPTED,T
10932.0,2011-11-30 11:37:31,189961,10000,ACCEPTED,T
11259.0,2011-12-06 12:25:34,189961,10000,ACCEPTED,V
10809.0,2011-12-08 10:59:21,189961,10000,ACCEPTED,W
11121.0,2011-11-30 11:07:21,190045,40000,ACCEPTED,T
10913.0,2011-11-30 11:25:29,190045,40000,ACCEPTED,T
10913.0,2011-11-30 12:36:26,190045,40000,ACCEPTED,V
11189.0,2011-12-07 15:48:50,190045,40000,ACCEPTED,V
11003.0,2011-12-12 11:02:09,190045,40000,ACCEPTED,V
11201.0,2011-12-12 19:54:59,190045,40000,ACCEPTED,V
11180.0,2011-12-12 20:41:58,190045,40000,ACCEPTED,V
10982.0,2011-12-17 12:56:11,190045,40000,ACCEPTED,V
11259.0,2011-12-19 10:22:27,190045,40000,ACCEPTED,V
10138.0,2011-12-20 12:34:56,190045,40000,ACCEPTED,W
10809.0,2011-12-20 14:28:45,190045,40000,ACCEPTED,W
10138.0,2011-12-20 15:09:09,190045,40000,ACCEPTED,W
11121.0,2011-11-30 12:25:28,190087,14500,DECLINED,T
10932.0,2011-11-30 12:27:44,190087,14500,DECLINED,T
10939.0,2011-11-30 14:25:02,190087,14500,DECLINED,T
10910.0,2011-12-01 14:24:50,190087,14500,DECLINED,T
10910.0,2011-12-01 14:27:19,190087,14500,DECLINED,V
10861.0,2011-12-08 18:53:38,190087,14500,DECLINED,V
11201.0,2011-12-09 18:55:44,190087,14500,DECLINED,V
11201.0,2011-12-09 19:10:06,190087,14500,DECLINED,V
10972.0,2011-12-09 19:23:19,190087,14500,DECLINED,V
10972.0,2011-12-09 20:24:51,190087,14500,DECLINED,W
11121.0,2011-11-30 12:48:04,190120,25000,CANCELLED,T
11121.0,2011-11-30 13:00:06,190120,25000,CANCELLED,V
11189.0,2011-12-07 15:52:34,190120,25000,CANCELLED,V
11121.0,2011-12-13 11:37:45,190120,25000,CANCELLED,V
10939.0,2011-11-30 12:18:58,190123,10000,DECLINED,R
10932.0,2011-11-30 12:49:16,190123,10000,DECLINED,T
11259.0,2011-12-06 11:36:29,190123,10000,DECLINED,V
10138.0,2011-12-09 10:43:06,190123,10000,DECLINED,W
10809.0,2011-12-09 14:30:49,190123,10000,DECLINED,W
10809.0,2011-12-09 14:42:32,190123,10000,DECLINED,W
11121.0,2011-11-30 12:58:58,190126,25000,CANCELLED,T
11121.0,2011-11-30 12:59:41,190126,25000,CANCELLED,V
11189.0,2011-12-07 15:36:57,190126,25000,CANCELLED,V
11119.0,2011-12-07 17:58:12,190126,25000,CANCELLED,V
10881.0,2011-12-07 19:23:53,190126,25000,CANCELLED,V
11119.0,2011-12-07 20:01:05,190126,25000,CANCELLED,V
N,2011-12-09 15:34:22,190126,25000,CANCELLED,V
11000.0,2011-12-10 15:14:34,190126,25000,CANCELLED,V
11003.0,2011-12-12 14:00:29,190126,25000,CANCELLED,V
11003.0,2011-12-12 14:02:48,190126,25000,CANCELLED,V
N,2011-12-23 14:52:58,190126,25000,CANCELLED,V
N,2011-12-23 19:28:38,190126,25000,CANCELLED,V
11179.0,2011-12-23 20:08:10,190126,25000,CANCELLED,V
10861.0,2011-12-27 20:01:09,190126,25000,CANCELLED,V
11189.0,2011-12-28 15:36:42,190126,25000,CANCELLED,V
11181.0,2011-12-28 20:20:26,190126,25000,CANCELLED,V
11181.0,2011-12-31 09:15:26,190126,25000,CANCELLED,V
10939.0,2011-11-30 15:11:08,190159,8000,DECLINED,R
10939.0,2011-11-30 15:25:43,190159,8000,DECLINED,T
10932.0,2011-11-30 15:36:43,190159,8000,DECLINED,T
10932.0,2011-11-30 15:40:21,190159,8000,DECLINED,V
11189.0,2011-12-07 16:21:53,190159,8000,DECLINED,V
11003.0,2011-12-12 11:07:51,190159,8000,DECLINED,V
11003.0,2011-12-12 11:54:43,190159,8000,DECLINED,V
11180.0,2011-12-12 20:38:00,190159,8000,DECLINED,V
